SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101031016,20,32,58,29,34,61,32,28,52,34,41,72,31,37,67,145,165,310,48,30,71,36,30,62,41,40,83,50,36,85,49,48,102,221,178,408,58,30,86,59,61,115,63,60,119,77,60,137,63,58,120,319,265,577,61,56,118,46,59,109,60,38,106,45,42,93,54,52,106,271,257,528,48,49,93,50,63,113,64,53,120,52,58,109,75,48,122,289,263,554,76,74,144,84,70,153,78,72,144,81,83,161,80,57,138,403,346,749,65,62,126,72,65,137,49,67,112,46,47,95,51,58,103,278,296,579,56,31,84,51,41,90,44,53,101,48,51,93,45,50,97,237,226,466,35,46,84,39,55,103,52,51,101,50,46,94,40,51,94,221,251,471,70,46,120,44,57,111,74,67,129,62,57,125,63,57,123,322,290,608,70,65,130,56,71,127,57,61,119,57,47,106,58,55,110,295,297,590,60,50,113,53,57,100,44,56,96,59,57,119,66,48,106,281,265,547,54,47,105,65,46,111,68,56,125,58,41,100,40,44,83,289,241,525,42,38,78,51,31,76,58,41,96,38,36,77,44,28,72,228,166,391,32,33,63,55,38,95,28,31,58,30,22,51,50,24,74,197,152,346,17,16,36,35,19,50,18,16,38,19,9,28,15,17,33,106,77,184,54,48,107,25,33,55,11,19,31,3,3,6,0,0,0,4196,3839,8035
101041017,46,23,69,41,36,77,35,43,81,42,44,84,53,37,88,213,182,394,48,39,84,42,45,90,45,53,100,38,44,82,43,38,78,206,225,430,59,52,114,48,63,111,47,42,93,55,46,99,39,58,97,245,268,513,50,36,91,45,45,86,56,45,93,41,45,84,34,30,71,228,196,425,23,37,57,35,26,61,32,38,71,48,33,80,36,29,65,174,163,327,39,22,61,42,37,81,29,33,64,26,42,73,39,48,85,175,184,362,34,44,83,35,45,79,34,43,74,42,45,84,33,44,73,175,220,391,41,34,75,35,32,68,29,34,70,37,39,81,40,50,86,184,192,372,33,43,75,32,41,72,35,47,83,63,30,90,39,46,86,197,212,410,41,43,81,51,47,92,52,39,88,50,39,88,54,67,121,241,222,461,56,52,111,64,54,116,50,46,96,40,57,97,57,58,110,267,264,534,40,49,87,48,60,109,57,63,123,78,56,139,58,71,130,282,299,581,67,53,118,77,63,144,75,79,157,63,95,158,64,102,164,354,391,740,75,70,146,70,81,152,67,74,143,58,70,130,87,77,162,355,374,729,71,64,138,67,72,144,84,70,151,77,79,153,85,80,165,388,369,752,59,54,118,52,60,115,43,50,96,36,39,75,41,51,90,235,257,498,155,174,330,87,107,192,32,70,102,0,21,25,0,0,0,4196,4384,8581
101041018,36,30,64,36,35,70,39,32,72,43,31,73,31,43,76,181,180,360,45,39,80,39,47,86,40,23,65,33,35,69,50,35,87,209,179,383,46,43,90,54,33,90,55,46,103,52,58,110,39,51,91,244,241,482,49,47,96,38,42,76,51,45,96,41,40,84,34,22,62,222,195,417,41,32,78,30,35,69,29,28,60,27,26,53,27,22,52,163,150,307,30,34,67,41,36,71,43,32,72,51,33,84,32,32,62,195,162,357,22,28,56,42,27,70,37,47,81,40,44,78,23,37,57,160,188,344,44,39,77,39,36,70,35,39,74,32,41,71,43,44,85,185,193,380,31,44,74,33,48,83,27,36,66,31,45,82,41,38,80,170,217,383,47,43,93,58,54,115,56,47,104,42,58,101,59,48,117,261,266,531,57,68,124,48,46,92,44,53,96,54,79,127,55,48,106,257,290,548,46,64,105,48,63,103,61,74,134,63,92,158,49,79,129,263,367,634,71,91,156,68,91,162,72,89,163,71,92,159,77,81,158,360,437,798,65,82,141,77,79,160,74,86,163,96,91,188,74,102,181,400,441,840,81,83,160,97,73,163,84,102,186,71,80,150,98,94,190,430,432,857,70,73,142,52,69,120,80,47,127,46,63,112,44,71,109,298,319,613,171,191,360,89,126,220,37,56,91,7,18,32,0,0,0,4295,4646,8938
101041019,35,40,75,50,43,88,52,28,85,40,50,86,48,41,91,227,200,432,49,57,100,53,48,108,61,47,108,59,53,110,65,42,111,287,245,537,76,50,131,61,54,117,66,66,132,63,46,112,44,58,106,311,284,594,54,63,114,40,58,97,44,44,93,44,51,97,26,31,59,214,245,461,45,43,82,33,35,69,36,53,85,36,24,61,32,43,80,186,190,380,33,40,78,54,45,93,41,38,78,47,44,94,41,48,89,219,204,425,40,48,86,42,50,98,33,43,78,40,31,68,43,47,85,196,223,421,42,56,93,52,60,114,53,50,106,45,36,82,42,53,99,241,259,500,41,58,95,50,45,99,41,47,86,44,45,90,52,56,103,224,249,472,52,50,104,39,72,112,42,56,95,52,43,102,49,45,91,237,272,507,55,67,121,52,47,101,48,61,109,57,74,128,51,57,111,260,298,562,46,73,123,57,50,102,76,74,151,63,68,136,65,83,150,311,355,666,71,82,158,71,85,153,75,71,147,56,81,136,78,74,159,355,391,746,71,65,141,63,73,132,52,49,100,54,66,124,67,73,141,309,329,638,44,63,109,59,57,114,57,49,108,47,56,101,56,49,106,260,276,538,51,55,106,40,47,89,52,41,90,38,34,73,42,30,72,224,208,432,125,148,274,82,90,175,28,52,80,12,22,34,0,4,4,4310,4560,8872
101041020,46,30,79,43,48,92,49,32,85,53,31,88,46,44,85,233,186,419,61,53,120,45,44,88,46,57,103,55,50,102,53,51,103,257,255,515,59,47,106,45,53,100,65,55,121,48,62,114,58,54,109,289,273,557,55,60,116,70,50,116,43,49,88,48,49,98,56,39,89,276,238,515,28,22,54,40,25,64,52,31,85,31,32,64,41,32,72,198,141,340,27,34,56,27,31,59,32,37,73,52,27,79,39,46,81,174,176,351,38,39,72,30,51,87,46,58,103,49,38,85,47,37,76,205,219,426,45,41,85,51,55,101,42,41,87,44,42,87,51,44,90,227,221,450,45,45,91,37,53,86,34,42,81,52,58,107,40,39,78,204,234,441,62,45,106,40,57,88,56,66,120,55,57,112,57,68,130,264,291,555,62,80,142,68,77,148,54,87,144,66,74,136,70,68,139,325,382,705,89,71,162,80,94,173,89,89,178,84,98,180,100,126,234,439,483,924,102,124,233,121,108,231,126,107,227,95,114,208,94,93,181,535,540,1075,107,101,210,117,91,208,91,79,168,113,89,206,92,66,159,519,424,944,95,66,156,84,68,150,65,54,120,82,55,140,74,60,128,401,298,694,40,37,80,37,27,66,47,36,83,28,24,49,23,31,59,175,157,338,100,85,181,45,37,85,15,19,34,0,4,4,0,0,0,4878,4686,9557
101041021,17,16,35,15,12,25,13,17,34,14,17,29,13,14,34,77,80,154,18,10,29,11,18,32,21,23,42,24,16,39,22,22,40,85,94,184,24,22,45,22,21,49,21,25,40,22,21,50,24,27,52,110,123,237,19,32,47,15,21,37,22,20,40,25,8,38,17,17,32,96,95,197,15,18,30,18,10,27,9,11,26,10,19,28,11,5,16,65,53,119,14,15,25,7,15,17,16,16,30,6,19,32,19,17,37,70,72,139,16,23,40,11,16,26,20,16,37,11,14,24,17,15,30,77,80,156,15,19,36,18,20,36,21,16,36,20,14,38,28,24,47,101,95,194,17,15,27,16,19,36,14,21,36,12,25,35,14,22,39,77,103,181,23,14,36,30,20,46,19,19,35,20,17,37,25,31,58,107,112,211,18,26,43,15,31,49,14,22,42,33,27,54,25,24,49,107,130,239,19,26,47,26,29,57,41,26,69,19,23,38,29,48,74,135,153,284,25,37,68,31,33,65,46,36,78,32,38,74,22,26,41,159,169,323,28,32,63,35,31,66,41,48,92,31,26,59,39,40,76,176,180,353,32,20,56,29,28,56,41,28,71,28,30,54,34,32,64,163,136,300,22,12,34,11,20,36,16,27,46,16,24,32,21,28,47,79,108,192,64,92,161,47,49,98,15,33,43,10,9,21,0,0,0,1823,1968,3792
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,43
101041023,10,15,27,12,18,37,10,15,22,15,19,36,19,26,40,65,92,154,22,19,42,21,13,30,24,16,46,24,16,41,25,14,40,113,84,198,18,21,39,22,16,39,18,11,32,23,29,53,21,8,30,99,89,187,24,12,36,20,12,36,19,11,34,20,17,40,9,18,29,93,70,162,7,8,13,9,12,24,20,19,40,12,11,20,19,11,28,64,57,127,6,14,22,15,15,28,8,17,24,7,15,24,13,13,27,50,73,119,10,16,26,11,23,39,19,13,36,9,17,27,9,12,20,61,82,141,10,15,26,15,20,36,21,17,35,10,22,28,16,12,26,70,82,156,16,24,37,15,12,29,12,15,27,15,10,24,9,10,18,60,71,132,29,21,51,24,21,47,21,9,31,13,24,39,14,21,38,106,96,203,24,20,41,20,17,35,19,23,43,21,18,40,25,19,44,103,101,204,19,24,46,19,20,41,26,22,51,30,20,51,19,40,55,117,127,243,31,35,68,22,34,57,28,28,52,29,40,74,30,25,49,136,162,302,44,36,79,40,29,69,17,21,37,24,38,64,32,33,66,159,157,319,33,36,62,29,30,61,33,28,59,26,39,69,37,37,67,155,158,315,19,22,40,23,18,40,11,20,29,20,17,40,15,24,33,88,100,188,59,78,143,40,33,77,18,30,45,8,6,17,0,0,0,1667,1757,3425
101041024,9,17,23,20,14,29,16,19,31,18,18,32,12,18,25,61,80,140,13,13,29,23,12,36,8,19,25,20,10,26,17,17,34,83,66,149,16,15,29,24,15,33,11,24,38,18,16,29,22,20,42,89,79,175,31,17,48,17,24,42,28,15,44,16,15,26,12,13,21,101,87,186,20,10,31,14,21,35,10,9,18,13,8,25,11,13,31,71,65,140,11,12,28,5,8,17,19,18,35,19,15,31,10,23,31,69,75,143,11,22,33,16,6,23,11,7,16,11,20,27,22,8,28,65,61,129,3,9,16,10,13,24,12,20,34,21,20,36,18,14,34,65,75,140,16,13,26,18,22,40,20,16,44,16,27,45,19,9,28,88,90,180,22,15,37,11,30,39,20,20,42,16,19,35,20,32,49,93,115,205,17,31,44,29,20,52,30,20,58,33,24,55,37,34,72,142,140,278,31,20,49,32,30,66,42,32,82,36,46,82,51,42,85,194,170,360,36,36,67,36,24,62,31,28,62,38,36,70,31,38,75,168,163,330,38,42,83,33,30,66,27,27,52,37,29,69,26,38,66,164,175,334,40,37,75,43,26,68,34,33,70,36,30,59,28,31,58,187,146,333,32,10,41,14,20,37,19,25,46,13,20,30,15,0,19,99,77,179,45,40,89,13,11,28,5,9,14,0,0,0,0,0,0,1801,1722,3525
101041025,36,43,81,44,26,75,46,48,93,44,39,86,35,39,78,214,200,411,52,48,94,36,41,77,51,63,114,51,54,109,68,47,111,256,251,506,63,59,119,44,64,114,59,66,123,64,56,114,60,71,125,295,309,601,63,61,126,67,53,115,72,44,110,50,39,89,40,49,89,290,242,531,30,37,64,37,32,72,49,37,82,37,45,84,39,36,78,191,194,386,32,37,73,48,43,93,53,38,91,51,50,99,52,55,105,239,223,463,48,63,109,62,59,119,48,55,104,43,45,86,49,48,94,250,261,505,54,58,108,33,53,89,54,47,101,48,63,106,38,43,85,231,262,496,53,58,110,45,53,97,39,62,106,44,60,102,43,45,85,229,276,501,55,48,105,67,75,140,52,69,117,62,60,123,74,70,140,309,322,633,72,89,161,59,70,126,73,86,159,79,61,143,70,74,147,355,381,733,50,74,128,74,82,154,65,111,173,83,103,181,72,97,170,343,468,814,95,94,190,112,102,215,92,112,206,99,115,218,91,139,229,496,571,1062,115,111,232,110,125,236,90,120,209,110,109,219,106,88,189,537,551,1085,81,119,197,89,102,192,104,116,216,119,107,230,121,107,230,511,555,1064,80,89,168,92,85,176,71,73,143,62,67,126,65,65,127,364,376,737,243,271,513,118,146,265,51,80,132,21,30,52,0,4,4,5536,5977,11513
101041026,31,27,55,34,21,60,31,25,54,36,21,61,45,33,77,184,126,312,38,23,59,47,34,79,36,33,60,36,47,84,39,38,76,187,172,357,50,32,78,49,41,90,61,37,96,38,40,84,52,45,92,244,197,439,40,38,78,54,42,88,30,28,58,51,36,85,30,33,59,203,176,375,35,15,48,38,26,60,33,25,58,28,27,55,24,36,55,153,126,287,37,23,59,29,27,56,40,33,72,29,33,62,39,32,70,163,147,312,30,39,64,26,43,66,41,34,73,25,32,54,34,32,61,155,178,332,39,37,82,31,36,63,40,36,79,41,51,87,37,24,66,189,184,380,31,26,62,33,36,65,39,29,74,28,41,69,30,42,73,169,171,342,45,46,86,36,37,74,37,59,95,48,51,95,39,72,111,206,260,466,68,65,129,38,59,99,59,53,117,39,53,92,53,61,109,252,291,542,55,83,136,70,57,130,65,73,136,62,68,136,98,88,185,352,377,725,83,92,171,101,103,204,102,103,204,87,91,179,81,99,183,444,491,941,76,84,162,96,108,203,103,104,198,96,88,187,79,92,173,455,475,928,74,64,139,93,65,159,74,80,154,85,65,150,97,68,165,423,347,765,52,46,96,46,75,120,55,48,105,54,41,93,37,48,86,249,256,506,153,167,322,72,101,175,32,51,90,5,9,12,0,0,0,4292,4307,8600
101041027,24,49,72,28,48,70,35,38,79,42,40,82,44,39,81,179,210,390,43,41,78,38,40,83,26,27,53,48,38,91,51,49,97,207,197,402,40,37,73,46,39,85,48,46,95,58,43,101,59,55,115,252,215,465,70,41,108,52,36,91,54,36,85,31,32,62,35,23,55,237,164,400,24,17,38,28,19,51,16,20,32,24,20,50,29,25,53,126,105,231,47,31,76,32,33,63,29,27,58,20,25,50,32,34,69,160,155,318,28,41,71,30,39,67,32,38,77,40,37,79,30,43,80,171,209,376,35,25,64,45,38,83,41,38,80,32,57,88,43,39,90,197,197,399,34,51,91,33,48,77,33,38,76,32,41,76,33,42,73,166,224,393,21,35,59,33,48,86,50,52,101,50,46,94,50,58,106,208,234,438,53,77,133,42,54,99,55,59,117,58,62,122,43,59,103,256,316,574,39,74,115,50,52,108,65,85,151,80,97,180,74,96,164,318,400,712,101,97,202,97,101,197,102,121,221,102,106,207,115,103,215,512,534,1036,137,115,257,105,126,226,114,131,250,101,151,256,116,113,227,581,638,1218,101,98,199,130,94,223,114,104,216,100,102,198,105,102,210,545,496,1045,79,71,146,68,63,138,83,71,155,59,64,129,52,50,101,348,317,664,206,188,389,105,147,252,44,104,148,16,29,41,0,4,4,4804,5082,9888
101051539,147,132,277,167,153,322,159,133,291,127,128,256,169,134,298,776,680,1454,152,162,313,151,150,297,145,158,301,145,159,306,152,157,310,744,787,1534,182,155,326,156,123,281,150,145,293,153,153,303,157,137,292,790,711,1506,158,149,303,147,127,278,128,121,247,126,93,223,121,120,243,677,613,1294,149,130,277,174,108,280,150,125,272,159,132,290,157,135,294,788,635,1414,182,159,335,168,177,348,158,145,302,179,171,349,174,164,337,864,815,1669,204,177,385,178,174,344,165,176,344,177,154,330,157,160,317,879,832,1718,174,170,342,157,154,308,144,144,290,162,145,299,134,161,296,771,768,1536,148,144,294,142,130,269,149,131,284,135,119,259,109,135,244,685,664,1351,141,115,254,136,136,270,135,142,280,150,189,338,142,155,292,702,733,1428,165,166,332,143,151,294,131,151,283,142,146,288,157,124,280,736,742,1474,145,136,281,177,138,313,142,185,318,161,151,318,167,174,346,796,785,1578,158,153,308,131,145,279,162,146,304,138,152,286,127,150,279,719,744,1456,142,117,261,129,171,292,132,172,302,121,168,289,119,158,275,643,778,1422,123,143,266,118,144,266,145,122,263,122,129,251,108,146,252,623,680,1301,96,115,213,99,118,219,106,107,212,81,116,194,81,104,184,459,551,1014,299,376,676,171,248,415,84,171,259,9,43,54,0,4,4,12212,12355,24565
101051540,60,57,114,83,76,156,76,64,138,68,78,140,71,81,154,354,361,713,69,58,127,81,59,142,92,68,159,77,66,146,90,76,170,404,340,746,78,57,137,85,85,170,109,79,187,90,77,171,89,78,166,446,381,821,94,94,186,86,83,170,86,73,158,88,66,157,85,67,148,438,383,823,51,58,107,54,65,118,58,39,101,51,46,95,52,58,111,271,259,529,65,41,108,59,36,103,47,51,100,57,67,126,67,66,134,301,270,572,69,61,130,71,64,137,54,87,139,66,63,127,42,60,105,308,336,638,58,52,111,84,85,174,52,69,124,66,84,157,69,77,145,330,378,708,61,77,139,83,59,140,72,60,139,67,81,148,68,100,166,350,382,730,93,65,161,72,82,153,85,73,163,87,104,188,110,118,229,450,449,901,113,95,211,104,94,204,92,92,193,84,96,175,93,110,209,492,490,978,103,96,197,126,129,253,145,107,246,130,135,265,124,118,236,622,586,1204,146,138,281,125,114,244,113,128,238,142,86,232,115,110,222,641,578,1216,106,94,203,116,104,214,91,106,202,112,97,211,103,96,198,530,499,1024,110,115,221,93,91,185,118,71,184,99,84,187,106,90,189,529,446,972,79,46,126,88,57,143,56,69,124,39,42,86,52,58,106,315,271,582,196,165,363,102,104,212,39,43,77,3,7,13,0,0,0,7128,6715,13839
101061541,31,36,65,48,37,85,35,36,78,35,42,76,41,39,75,188,187,380,52,46,94,39,49,88,37,35,79,64,42,105,51,34,87,243,206,446,59,57,114,56,53,107,45,43,92,43,44,88,43,46,87,247,239,482,44,39,80,47,36,85,36,43,80,39,27,70,37,21,61,209,173,378,31,41,66,33,34,70,30,32,60,42,20,64,40,33,69,177,157,329,26,27,56,32,37,68,26,30,58,34,44,77,41,41,85,162,182,341,45,34,75,33,42,79,33,40,74,47,45,91,31,45,75,193,210,398,35,51,85,49,42,91,43,47,87,35,41,77,47,47,98,199,236,432,41,31,73,41,42,80,46,51,97,38,45,84,40,31,77,198,211,409,38,42,77,35,48,83,32,46,75,46,33,88,42,51,91,192,215,411,33,65,98,55,46,97,54,60,110,37,41,79,33,48,84,210,255,465,41,39,79,43,32,76,41,39,83,44,43,89,34,42,76,201,188,394,44,53,93,40,39,79,48,47,95,44,43,84,39,37,80,213,213,424,42,42,81,32,42,78,45,44,90,29,34,61,22,43,70,178,201,379,32,25,52,30,48,81,42,44,91,25,42,73,45,45,92,178,207,388,31,28,57,23,31,54,27,31,60,21,29,53,23,20,46,123,140,262,72,115,185,51,85,130,28,64,92,6,10,16,0,4,3,3271,3493,6763
101061542,66,76,141,68,63,131,77,67,140,64,78,144,73,58,129,344,337,685,86,87,174,85,85,165,124,100,220,78,101,175,93,89,181,471,453,919,95,83,179,93,105,197,105,96,199,82,95,176,88,91,181,469,465,940,115,105,216,91,78,173,83,87,171,80,70,149,70,79,153,430,429,859,74,58,133,51,47,101,62,66,125,52,42,96,46,51,93,278,264,543,43,41,87,35,47,84,55,41,94,64,57,117,40,57,102,247,248,492,54,52,110,50,50,102,43,44,87,63,76,140,62,76,140,270,307,580,60,84,143,51,74,129,67,96,164,66,90,161,76,81,162,322,434,750,74,71,141,76,91,169,76,96,166,77,104,181,89,96,189,385,455,844,105,88,187,109,91,197,111,110,218,111,117,226,110,130,241,538,541,1081,132,109,243,96,108,203,92,112,202,105,105,213,102,117,216,533,556,1086,97,94,187,92,85,177,109,99,207,100,81,182,108,85,190,502,441,942,81,93,181,74,86,155,96,93,188,90,88,176,86,73,164,434,432,865,87,73,156,83,71,152,80,79,159,82,71,150,65,69,131,392,359,758,70,61,132,70,68,141,58,54,114,58,59,121,44,62,109,309,317,620,44,39,87,59,54,118,32,37,74,32,23,56,36,37,73,205,196,398,139,93,230,37,46,90,17,17,39,6,3,5,0,0,0,6330,6381,12713
101061543,64,64,133,75,62,134,66,77,140,74,64,137,76,64,138,356,328,685,67,70,134,74,74,147,71,67,134,76,99,171,71,78,148,351,385,742,99,72,171,79,73,157,75,83,154,84,74,157,80,89,170,414,392,809,67,76,148,83,90,174,69,62,129,85,72,158,57,54,108,359,350,709,47,56,104,45,56,105,43,55,102,57,52,110,49,66,110,248,283,533,55,50,104,60,71,128,43,59,101,67,66,131,49,55,111,268,306,571,58,56,116,61,67,124,57,72,132,50,54,103,75,54,126,299,297,597,60,67,127,50,64,109,62,63,130,54,57,117,57,79,138,284,338,621,55,57,115,61,60,115,59,69,127,56,62,112,61,77,140,287,322,615,58,73,131,66,59,117,67,52,120,65,54,119,62,75,133,321,302,620,53,58,115,54,80,125,62,71,131,60,76,138,55,43,97,277,331,608,58,70,128,81,76,157,79,58,147,56,75,131,67,81,146,341,367,705,60,79,136,84,77,155,51,77,127,76,55,128,65,63,124,335,345,683,51,67,119,68,65,132,50,51,103,58,75,136,71,76,147,297,332,634,61,69,135,87,72,158,79,64,146,52,78,133,63,75,135,339,363,697,52,49,99,58,48,102,51,48,96,46,54,97,28,43,72,229,236,465,148,209,360,79,125,203,38,74,109,6,26,28,0,0,0,5291,5715,11004
