SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101031016,4,0,31,13,0,32,12,47,0,143,14,8,44,46,3,22,41,50,4,232,62,51,156,95,10,38,46,100,19,573,90,41,135,27,11,11,26,39,7,383,142,70,135,36,14,22,36,50,11,522,124,48,60,40,15,16,45,45,9,411,51,16,17,15,12,16,16,11,0,137,10,5,0,4,0,3,0,3,0,25,7,0,0,0,0,0,0,0,0,11,503,241,586,266,64,170,223,334,52,2437,0,0,3,59,3,32,10,23,3,141,12,10,10,99,12,21,15,31,3,225,61,71,30,150,47,50,5,82,12,516,75,118,13,53,86,35,4,18,7,401,88,135,21,62,120,46,9,22,7,496,85,81,13,44,65,30,3,38,4,368,27,14,0,10,16,16,3,9,7,98,4,4,0,0,5,3,0,6,0,16,4,0,0,0,0,0,0,0,0,4,362,432,93,471,348,227,47,230,43,2261,6,0,37,74,5,70,22,67,7,283,28,19,57,141,15,49,58,82,12,452,123,121,191,240,58,91,49,185,28,1086,165,157,149,81,88,44,31,59,15,784,234,205,150,97,135,62,42,71,23,1016,210,127,70,87,77,49,49,80,14,778,75,32,13,21,28,30,17,20,7,233,15,3,3,4,8,5,0,9,0,40,7,0,0,0,0,0,0,0,0,12,868,670,676,738,415,397,277,572,98,4701
101041017,3,0,19,3,3,39,0,34,3,107,9,3,45,10,0,18,4,25,0,115,27,20,87,14,6,25,21,40,13,250,48,19,82,27,9,14,29,47,7,286,44,33,99,21,15,15,37,44,11,323,44,27,63,31,16,30,45,53,6,319,19,14,10,14,9,7,19,16,3,115,3,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,200,115,411,118,64,144,159,266,42,1526,0,0,8,25,3,46,0,13,3,100,6,12,5,26,14,27,0,9,0,101,26,47,24,65,54,27,0,20,5,271,49,41,12,68,61,28,3,25,6,293,50,36,18,68,79,44,0,29,4,332,29,71,15,73,68,48,4,32,3,327,7,17,3,14,26,22,3,3,0,97,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,166,233,90,331,307,249,12,126,27,1548,3,0,25,28,7,83,0,52,8,205,10,13,53,32,15,45,4,37,0,222,52,65,112,78,62,51,22,55,16,517,95,62,98,98,73,48,31,65,7,583,96,72,124,87,94,63,38,69,14,657,74,98,74,101,80,72,45,77,17,654,30,36,17,20,36,28,23,21,4,211,6,6,0,0,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,366,349,505,453,369,397,175,388,65,3072
101041018,3,0,31,10,0,33,0,27,0,107,0,5,34,10,10,18,8,17,0,103,29,29,99,33,4,8,30,39,4,266,39,39,60,25,19,15,19,35,5,266,59,52,79,39,18,23,31,54,10,361,74,52,74,33,17,18,21,44,11,339,24,25,25,12,12,16,20,16,3,144,5,8,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,242,195,400,164,72,146,125,227,40,1615,9,4,3,24,4,43,0,14,3,107,3,6,12,36,9,16,0,15,0,97,13,73,10,35,46,24,0,10,4,226,28,83,14,55,64,31,0,29,3,310,47,79,18,78,84,45,4,28,6,394,37,106,12,81,96,50,3,30,7,420,13,24,3,18,26,9,0,4,5,106,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,149,384,78,331,332,219,13,132,26,1659,13,4,37,40,8,75,3,39,3,212,5,10,45,48,17,37,8,33,3,202,46,101,109,71,53,42,30,43,8,498,73,126,78,80,79,47,24,66,7,576,110,124,101,115,98,66,36,80,18,756,112,150,83,110,116,70,24,73,20,763,30,48,25,32,35,28,17,22,6,253,5,11,0,0,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,394,581,481,490,405,367,143,362,68,3279
101041019,0,0,19,0,0,21,3,43,0,100,8,4,46,13,0,17,5,50,7,146,30,44,102,24,11,5,21,89,9,341,67,68,76,26,14,14,31,67,10,367,63,54,85,32,14,25,51,65,12,393,53,61,74,31,24,22,56,58,10,395,22,14,9,17,12,10,10,14,0,110,11,0,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,5,256,257,423,149,75,114,178,385,41,1867,0,0,3,44,0,53,0,17,6,130,5,15,6,35,20,30,0,18,4,138,27,110,16,64,37,37,7,32,3,327,28,113,18,82,66,33,5,39,3,382,34,111,28,89,90,36,8,40,0,435,29,135,13,76,79,41,4,50,9,432,16,22,4,14,27,4,5,8,4,101,6,0,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,143,510,83,402,335,238,21,205,26,1964,3,4,25,47,4,71,6,64,5,228,9,20,55,49,22,44,6,66,11,284,58,151,117,93,49,43,28,121,13,672,92,183,97,104,84,44,35,101,14,749,101,167,113,117,99,59,53,103,11,828,82,201,83,112,102,62,61,107,16,828,42,38,14,30,40,14,13,18,7,214,13,0,3,0,6,4,0,0,0,30,4,0,0,0,0,0,0,0,0,5,398,766,503,551,403,352,199,588,72,3830
101041020,7,5,46,7,0,25,0,47,3,145,10,0,59,9,4,9,15,42,0,139,41,22,97,11,10,16,34,53,4,281,71,31,77,22,13,13,54,50,6,345,90,49,93,25,16,22,69,64,4,432,122,69,106,33,22,19,75,79,11,541,92,41,29,9,10,3,18,20,8,237,29,0,3,6,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,5,461,212,521,110,76,98,273,363,41,2164,5,0,8,40,6,31,0,26,0,119,0,9,10,32,15,16,0,20,0,105,35,53,21,51,36,28,0,37,5,271,58,101,20,45,58,38,7,29,4,350,76,123,27,89,92,41,7,49,5,504,80,139,19,112,107,27,3,53,14,548,50,35,3,22,22,15,0,9,3,159,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,325,454,111,383,338,195,19,220,36,2077,12,3,58,40,6,53,0,75,4,259,12,9,71,41,16,25,18,59,3,238,73,74,119,61,49,37,40,92,12,556,126,130,98,65,76,53,57,82,13,692,159,170,118,108,104,60,77,113,13,934,208,203,123,145,134,53,78,132,22,1089,137,77,42,27,32,16,17,31,9,394,49,0,3,6,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,9,790,666,631,487,414,299,292,578,79,4240
101041021,0,0,17,3,0,7,3,19,0,55,0,4,25,6,0,5,4,14,4,54,10,23,45,10,6,5,0,10,0,113,33,26,29,14,6,9,9,19,0,149,37,29,44,8,9,10,14,19,3,177,30,36,29,16,0,8,18,22,5,163,7,14,3,4,6,6,4,6,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,131,200,62,26,48,51,103,15,758,0,0,0,14,4,24,0,10,3,49,3,5,6,9,7,5,0,3,3,42,8,40,8,25,22,9,4,0,4,118,13,72,8,20,24,6,4,8,4,157,31,71,14,26,38,11,0,3,0,197,17,56,3,33,29,17,6,7,5,176,9,3,0,11,11,5,0,3,0,32,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,77,247,35,142,138,66,11,44,13,779,0,0,19,19,4,35,3,26,3,107,5,4,29,22,13,5,4,14,4,96,15,67,48,32,23,14,6,16,6,234,49,97,40,33,31,14,11,22,0,302,64,99,61,36,45,21,16,22,5,370,50,92,36,46,34,27,17,28,7,342,14,18,6,9,16,5,6,9,0,79,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,202,375,240,201,164,118,63,147,30,1539
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,17
101041023,0,0,8,0,0,5,0,15,0,34,0,0,14,0,0,3,3,17,0,43,0,0,26,7,3,8,17,15,0,75,10,10,28,12,0,9,12,13,0,92,28,12,24,13,5,5,31,24,6,145,14,9,27,11,4,6,25,31,0,139,15,12,0,3,0,0,15,12,0,54,0,0,4,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,66,45,135,55,14,36,107,130,8,605,0,0,8,10,0,9,0,7,0,37,0,0,4,10,0,9,0,3,4,32,6,20,9,26,14,8,0,5,0,101,11,18,9,31,13,6,0,15,0,101,11,18,5,22,28,22,0,20,4,138,13,21,4,27,32,13,3,21,0,142,7,3,3,12,15,7,0,6,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,50,87,40,135,106,74,5,93,13,601,0,0,15,16,0,18,0,26,0,72,0,0,19,9,0,11,5,22,0,78,6,20,35,40,17,13,15,24,0,173,23,31,38,39,16,11,12,30,5,196,41,29,35,38,28,28,31,51,4,279,32,36,34,40,36,26,30,62,3,288,18,13,4,14,19,9,15,15,0,104,0,7,4,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,5,4,124,134,177,187,120,109,115,217,23,1207
101041024,0,0,9,3,4,14,0,11,0,46,8,0,27,6,0,6,5,11,0,55,3,8,42,6,0,8,15,20,3,102,19,12,32,11,0,0,15,19,4,117,38,16,42,9,5,8,25,11,0,153,45,16,53,6,7,10,27,32,6,201,23,9,12,3,3,3,9,9,0,77,6,0,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,140,63,215,48,24,44,99,115,19,763,0,0,0,21,0,10,0,6,5,43,0,3,3,16,5,6,0,0,4,43,16,20,9,16,25,10,0,4,6,101,9,32,12,17,27,11,0,8,4,124,35,27,14,41,44,7,0,8,0,176,23,42,7,34,38,13,5,12,0,175,13,11,6,0,15,6,0,4,5,62,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,98,135,61,145,150,71,3,49,23,739,0,0,16,25,3,25,0,17,4,93,7,3,36,15,10,13,5,12,5,98,18,29,45,24,22,15,14,22,8,199,31,40,43,31,29,11,15,23,7,244,71,45,54,44,51,17,25,21,0,331,64,63,58,41,41,24,27,48,6,378,36,22,15,3,21,9,12,9,3,145,14,0,0,0,0,0,4,0,3,20,0,0,0,0,0,0,0,0,0,0,241,198,272,192,177,114,101,158,40,1503
101041025,0,0,41,11,5,43,5,47,3,168,13,9,65,17,6,9,9,29,0,146,39,48,138,38,15,29,23,53,7,390,62,66,130,32,6,12,29,42,6,385,96,73,133,40,31,41,52,65,3,537,89,81,102,32,32,43,57,73,3,518,47,46,35,16,6,18,18,24,4,213,19,6,4,0,0,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,368,337,647,189,107,188,204,326,37,2390,0,5,10,51,5,51,0,23,4,144,4,19,20,50,10,22,5,8,0,144,19,124,27,96,63,33,0,27,4,394,60,132,32,74,79,35,3,30,10,449,70,128,22,118,122,80,3,26,4,568,57,121,23,92,115,67,10,45,4,543,15,28,0,13,39,27,0,5,0,141,5,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,239,556,133,491,443,318,21,173,23,2397,0,5,55,64,11,93,5,67,10,311,17,27,79,67,16,37,14,42,0,288,60,173,167,131,81,58,31,83,6,776,124,198,165,101,88,50,30,72,16,833,169,202,147,164,154,115,55,86,9,1099,152,208,123,126,151,110,68,117,8,1064,60,73,40,29,45,44,22,33,8,348,23,9,3,5,0,7,3,0,0,59,0,0,0,0,0,0,0,0,0,0,611,891,779,683,545,504,227,500,54,4790
101041026,3,0,30,6,0,27,3,21,4,96,3,5,48,10,0,7,9,20,0,100,27,23,96,21,12,14,35,29,11,259,42,41,86,11,17,11,24,46,8,277,53,55,77,26,9,9,46,50,4,328,63,53,99,39,25,27,52,61,7,418,23,34,26,6,6,6,13,11,3,133,0,6,0,0,0,0,8,3,4,17,5,0,0,0,0,0,0,0,0,5,210,210,458,118,75,104,186,230,40,1633,0,3,10,25,4,38,0,9,6,87,4,4,8,32,19,17,0,9,6,95,17,59,24,42,43,37,0,13,4,241,20,79,16,50,61,23,0,18,6,261,46,96,19,69,94,35,0,29,6,399,58,97,19,91,88,45,5,33,3,447,7,36,3,18,31,14,0,8,0,113,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,160,368,97,315,342,204,13,120,32,1650,0,3,45,30,5,64,5,29,7,182,6,8,49,39,18,31,11,27,5,194,47,80,115,65,54,47,35,40,18,497,61,114,101,57,71,34,26,62,11,543,94,147,100,98,106,42,47,80,10,726,120,148,120,135,117,68,55,93,14,861,29,68,30,19,45,17,20,23,3,251,5,12,0,0,3,0,8,3,3,25,5,0,0,0,0,0,0,0,0,3,371,575,551,438,420,310,200,352,70,3283
101041027,0,0,39,9,0,26,6,37,0,117,0,6,36,11,0,5,8,18,4,82,23,24,116,27,5,13,14,26,9,258,65,39,73,18,13,16,29,34,6,278,70,40,97,24,9,25,25,44,11,341,65,56,102,38,13,28,39,67,12,418,43,45,26,11,9,12,14,27,3,189,5,3,7,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,272,207,493,135,49,122,132,256,47,1714,3,0,4,29,8,42,0,7,5,93,8,5,3,18,6,11,0,7,0,67,25,65,17,46,44,34,0,19,3,256,34,72,21,71,44,29,0,17,4,290,51,84,21,74,71,30,0,33,4,385,52,96,24,87,70,62,4,37,5,437,26,39,6,18,39,12,0,11,8,160,3,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,199,369,102,348,294,220,8,131,30,1696,4,0,44,36,5,69,4,41,4,210,6,13,38,30,6,22,8,23,4,147,48,89,132,77,51,48,14,46,10,514,91,110,94,85,57,45,29,56,11,572,121,126,120,100,76,53,34,76,13,725,118,152,123,124,88,85,43,103,20,852,72,78,36,24,49,21,16,39,15,345,5,6,7,0,6,4,0,0,8,36,0,0,0,0,0,0,0,0,0,0,465,572,589,481,340,341,139,392,76,3403
101051539,7,0,92,11,6,74,14,105,7,329,25,36,192,47,12,52,55,117,7,540,121,151,395,124,43,71,156,188,25,1272,152,113,247,138,62,49,156,155,31,1106,141,88,185,145,50,46,172,133,21,988,142,108,168,122,54,43,193,132,23,981,55,53,36,24,17,20,50,30,4,285,7,13,6,3,0,4,0,7,0,43,0,0,0,0,0,0,0,0,0,0,644,568,1317,607,246,363,798,868,120,5536,4,9,13,65,31,173,0,38,0,342,22,67,33,141,62,95,9,46,5,481,103,298,66,287,201,119,16,90,26,1211,140,251,45,219,197,97,10,87,17,1068,108,213,50,223,245,77,31,96,21,1068,85,192,28,174,214,79,26,113,13,917,20,61,3,39,47,18,6,24,3,226,3,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,488,1092,240,1145,1005,653,103,499,99,5332,13,9,106,77,36,253,19,146,12,673,46,102,223,187,78,151,57,162,17,1024,224,452,456,405,242,191,176,280,54,2489,288,364,295,360,261,142,169,247,42,2173,251,305,237,368,298,128,202,231,46,2055,223,300,195,293,267,118,217,243,35,1902,72,112,42,61,65,39,62,54,7,508,14,17,6,4,7,4,0,6,3,58,0,0,0,0,0,0,0,0,0,4,1134,1656,1560,1757,1253,1014,908,1369,220,10874
101051540,11,0,79,12,8,33,7,63,3,217,25,11,83,10,6,14,16,48,0,198,61,36,159,25,12,11,69,79,8,466,142,64,132,32,23,17,71,58,14,551,191,56,148,50,32,26,128,65,24,722,268,75,135,51,22,30,129,87,18,817,199,33,30,12,4,9,27,34,4,357,65,5,4,0,0,0,0,17,4,104,8,4,0,0,0,0,0,0,0,15,976,291,766,194,110,139,445,437,81,3439,6,4,13,40,16,70,0,40,6,180,11,23,22,56,28,16,5,29,7,184,51,88,28,81,97,48,4,28,10,434,82,130,31,96,130,37,8,50,13,565,111,143,41,114,167,55,13,50,9,709,137,142,18,99,136,54,12,63,11,662,87,49,0,23,45,10,5,15,6,232,22,0,0,0,0,0,0,3,3,38,3,0,0,0,0,0,0,0,0,5,506,573,155,498,614,281,46,274,66,3012,7,7,92,53,16,101,7,96,10,395,35,27,104,67,29,31,17,76,9,390,113,129,194,100,105,58,70,107,25,897,228,193,154,128,154,52,84,104,25,1117,299,201,194,168,201,81,139,110,38,1431,405,214,151,147,158,76,137,151,27,1476,282,80,32,33,46,24,36,43,12,584,91,9,4,0,3,5,3,16,9,141,17,4,0,0,0,0,0,0,0,22,1480,861,920,696,720,428,492,713,149,6451
101061541,0,0,37,16,0,24,4,40,0,123,5,8,61,15,4,17,4,25,0,145,24,49,122,31,13,9,20,34,7,299,57,55,106,33,11,15,29,33,7,349,72,67,57,20,25,17,40,23,5,325,46,42,57,17,16,5,45,41,7,281,16,14,9,4,3,6,16,7,5,85,3,0,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,228,232,451,129,81,103,172,201,35,1631,0,0,7,32,6,37,0,10,0,94,0,13,10,54,14,12,0,3,3,116,23,93,22,72,63,26,0,11,5,321,52,111,12,61,69,20,3,23,4,364,67,89,16,66,91,23,0,13,8,374,34,42,8,45,80,15,0,26,6,249,6,17,4,12,21,3,0,4,0,72,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,181,367,74,344,351,137,9,94,28,1592,0,0,44,49,5,59,4,51,0,215,8,23,69,66,22,34,4,30,0,256,47,137,143,101,76,37,22,41,15,617,113,169,113,92,87,36,30,58,17,707,141,154,74,86,111,41,45,35,12,699,79,87,65,61,103,24,45,63,12,530,26,29,13,17,26,8,19,12,9,154,4,5,3,0,0,0,0,3,0,22,0,5,0,0,0,0,0,0,0,4,415,606,525,467,427,239,176,298,64,3221
101061542,3,0,65,27,5,37,7,63,3,215,14,22,84,21,8,12,8,26,5,211,85,65,155,21,20,7,41,49,10,448,174,126,123,49,39,22,45,39,10,633,285,213,167,46,63,24,77,59,22,947,216,126,107,23,45,22,49,47,24,652,133,49,28,4,11,7,9,22,6,272,67,5,3,0,4,3,3,5,0,89,4,0,0,0,0,0,0,0,0,6,984,606,728,197,200,131,231,316,74,3471,4,5,22,78,18,76,0,30,0,234,13,32,18,65,35,22,0,17,6,210,72,137,26,54,94,26,3,14,9,429,162,239,37,79,183,27,0,21,13,755,219,290,39,82,203,38,4,20,21,912,148,136,22,55,124,27,5,15,11,541,84,44,11,12,38,8,6,16,5,212,32,5,0,0,7,0,0,0,3,51,4,0,0,0,0,0,0,6,0,13,737,891,175,414,700,214,18,150,71,3360,8,5,88,105,22,111,5,97,3,448,28,55,104,90,45,31,14,45,5,415,162,200,178,75,113,31,44,68,18,882,338,366,164,127,218,48,45,66,22,1382,505,504,202,129,266,62,79,79,37,1860,362,264,130,75,172,47,54,62,37,1196,215,90,35,12,49,13,12,40,10,488,97,14,4,0,10,3,3,9,6,142,8,0,0,0,0,0,0,6,0,14,1720,1498,902,612,894,347,247,460,147,6830
