person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00012500,Karabar,65_74,Female,300_649,Australia,True,ClericalAdminis_W
P00012501,Karabar,65_74,Female,300_649,Australia,False,
P00012502,Karabar,65_74,Female,300_649,Australia,False,
P00012503,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012504,Karabar,65_74,Female,300_649,Australia,True,Professionals
P00012505,Karabar,65_74,Female,300_649,Australia,True,ClericalAdminis_W
P00012506,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012507,Karabar,65_74,Female,300_649,Australia,False,
P00012508,Karabar,65_74,Female,300_649,Australia,False,
P00012509,Karabar,65_74,Female,300_649,Australia,False,
P00012510,Karabar,65_74,Female,300_649,Australia,False,
P00012511,Karabar,65_74,Female,300_649,Australia,False,
P00012512,Karabar,65_74,Female,300_649,Australia,False,
P00012513,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012514,Karabar,65_74,Female,300_649,Australia,False,
P00012515,Karabar,65_74,Female,300_649,Australia,True,Professionals
P00012516,Karabar,65_74,Female,300_649,Australia,False,
P00012517,Karabar,65_74,Female,300_649,Australia,False,
P00012518,Karabar,65_74,Female,300_649,Australia,False,
P00012519,Karabar,65_74,Female,300_649,Australia,False,
P00012520,Karabar,65_74,Female,300_649,Australia,False,
P00012521,Karabar,65_74,Female,300_649,Australia,False,
P00012522,Karabar,65_74,Female,300_649,Australia,True,TechnicTrades_W
P00012523,Karabar,65_74,Female,300_649,Australia,False,
P00012524,Karabar,65_74,Female,300_649,Australia,False,
P00012525,Karabar,65_74,Female,300_649,Australia,True,TechnicTrades_W
P00012526,Karabar,65_74,Female,300_649,Australia,False,
P00012527,Karabar,65_74,Female,300_649,Australia,True,Labourers
P00012528,Karabar,65_74,Female,300_649,Australia,False,
P00012529,Karabar,65_74,Female,300_649,Australia,False,
P00012530,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012531,Karabar,65_74,Female,300_649,Australia,False,
P00012532,Karabar,65_74,Female,300_649,Australia,False,
P00012533,Karabar,65_74,Female,300_649,Australia,False,
P00012534,Karabar,65_74,Female,300_649,Australia,True,Professionals
P00012535,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012536,Karabar,65_74,Female,300_649,Australia,True,Professionals
P00012537,Karabar,65_74,Female,300_649,Australia,False,
P00012538,Karabar,65_74,Female,300_649,Australia,False,
P00012539,Karabar,65_74,Female,300_649,Australia,False,
P00012540,Karabar,65_74,Female,300_649,Australia,True,Professionals
P00012541,Karabar,65_74,Female,300_649,Australia,True,ClericalAdminis_W
P00012542,Karabar,65_74,Female,300_649,Australia,False,
P00012543,Karabar,65_74,Female,300_649,Australia,True,Labourers
P00012544,Karabar,65_74,Female,300_649,Australia,True,Labourers
P00012545,Karabar,65_74,Female,300_649,Australia,False,
P00012546,Karabar,65_74,Female,300_649,Australia,False,
P00012547,Karabar,65_74,Female,300_649,Australia,False,
P00012548,Karabar,65_74,Female,300_649,Australia,False,
P00012549,Karabar,65_74,Female,300_649,Australia,False,
P00012550,Karabar,65_74,Female,300_649,Australia,False,
P00012551,Karabar,65_74,Female,300_649,Australia,False,
P00012552,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012553,Karabar,65_74,Female,300_649,Australia,False,
P00012554,Karabar,65_74,Female,300_649,Australia,False,
P00012555,Karabar,65_74,Female,300_649,Australia,False,
P00012556,Karabar,65_74,Female,300_649,Australia,False,
P00012557,Karabar,65_74,Female,300_649,Australia,False,
P00012558,Karabar,65_74,Female,300_649,Australia,False,
P00012559,Karabar,65_74,Female,300_649,Australia,False,
P00012560,Karabar,65_74,Female,300_649,Australia,True,Sales_W
P00012561,Karabar,65_74,Female,300_649,Australia,False,
P00012562,Karabar,65_74,Female,300_649,Australia,False,
P00012563,Karabar,65_74,Female,300_649,Australia,True,Managers
P00012564,Karabar,65_74,Female,300_649,Australia,True,Sales_W
P00012565,Karabar,65_74,Female,300_649,Australia,False,
P00012566,Karabar,65_74,Female,300_649,Australia,False,
P00012567,Karabar,65_74,Female,300_649,Australia,True,TechnicTrades_W
P00012568,Karabar,65_74,Female,300_649,COB_NS,True,ClericalAdminis_W
P00012569,Karabar,65_74,Female,300_649,COB_NS,True,TechnicTrades_W
P00012570,Karabar,65_74,Female,300_649,COB_NS,False,
P00012571,Karabar,65_74,Female,300_649,COB_NS,False,
P00012572,Karabar,65_74,Female,300_649,COB_NS,True,Managers
P00012573,Karabar,65_74,Female,300_649,COB_NS,False,
P00012574,Karabar,65_74,Female,300_649,COB_NS,False,
P00012575,Karabar,65_74,Female,300_649,COB_NS,False,
P00012576,Karabar,65_74,Female,300_649,COB_NS,False,
P00012577,Karabar,65_74,Female,300_649,Croatia,True,Labourers
P00012578,Karabar,65_74,Female,300_649,Elsewhere,True,ClericalAdminis_W
P00012579,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012580,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012581,Karabar,65_74,Female,300_649,Elsewhere,True,Labourers
P00012582,Karabar,65_74,Female,300_649,Elsewhere,True,Managers
P00012583,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012584,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012585,Karabar,65_74,Female,300_649,Elsewhere,True,CommunPersnlSvc_W
P00012586,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012587,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012588,Karabar,65_74,Female,300_649,Elsewhere,True,ClericalAdminis_W
P00012589,Karabar,65_74,Female,300_649,Elsewhere,False,
P00012590,Karabar,65_74,Female,300_649,England,False,
P00012591,Karabar,65_74,Female,300_649,England,False,
P00012592,Karabar,65_74,Female,300_649,India,False,
P00012593,Karabar,65_74,Female,300_649,India,True,TechnicTrades_W
P00012594,Karabar,65_74,Female,300_649,Italy,True,CommunPersnlSvc_W
P00012595,Karabar,65_74,Female,300_649,New_Zealand,False,
P00012596,Karabar,65_74,Female,300_649,New_Zealand,False,
P00012597,Karabar,65_74,Female,300_649,North_Macedonia,False,
P00012598,Karabar,65_74,Female,300_649,North_Macedonia,False,
P00012599,Karabar,65_74,Female,300_649,North_Macedonia,True,ClericalAdminis_W
P00012600,Karabar,65_74,Female,300_649,North_Macedonia,False,
P00012601,Karabar,65_74,Female,300_649,Philippines,False,
P00012602,Karabar,65_74,Female,650_999,Australia,False,
P00012603,Karabar,65_74,Female,650_999,Australia,True,Professionals
P00012604,Karabar,65_74,Female,650_999,Australia,False,
P00012605,Karabar,65_74,Female,650_999,Australia,False,
P00012606,Karabar,65_74,Female,650_999,Australia,False,
P00012607,Karabar,65_74,Female,650_999,Australia,False,
P00012608,Karabar,65_74,Female,650_999,Australia,True,Occu_ID_NS
P00012609,Karabar,65_74,Female,650_999,Australia,True,CommunPersnlSvc_W
P00012610,Karabar,65_74,Female,650_999,Australia,True,Mach_oper_drivers
P00012611,Karabar,65_74,Female,650_999,Australia,False,
P00012612,Karabar,65_74,Female,650_999,Australia,False,
P00012613,Karabar,65_74,Female,650_999,Australia,False,
P00012614,Karabar,65_74,Female,650_999,Australia,False,
P00012615,Karabar,65_74,Female,650_999,Australia,False,
P00012616,Karabar,65_74,Female,650_999,Australia,False,
P00012617,Karabar,65_74,Female,650_999,Australia,False,
P00012618,Karabar,65_74,Female,650_999,Australia,False,
P00012619,Karabar,65_74,Female,650_999,Australia,False,
P00012620,Karabar,65_74,Female,650_999,Australia,False,
P00012621,Karabar,65_74,Female,650_999,Australia,False,
P00012622,Karabar,65_74,Female,650_999,Australia,False,
P00012623,Karabar,65_74,Female,650_999,Australia,False,
P00012624,Karabar,65_74,Female,650_999,Australia,False,
P00012625,Karabar,65_74,Female,650_999,Australia,True,TechnicTrades_W
P00012626,Karabar,65_74,Female,650_999,Australia,False,
P00012627,Karabar,65_74,Female,650_999,Australia,False,
P00012628,Karabar,65_74,Female,650_999,Australia,False,
P00012629,Karabar,65_74,Female,650_999,Australia,False,
P00012630,Karabar,65_74,Female,650_999,Australia,False,
P00012631,Karabar,65_74,Female,650_999,Australia,False,
P00012632,Karabar,65_74,Female,650_999,Australia,True,Professionals
P00012633,Karabar,65_74,Female,650_999,Australia,False,
P00012634,Karabar,65_74,Female,650_999,Australia,False,
P00012635,Karabar,65_74,Female,650_999,Australia,False,
P00012636,Karabar,65_74,Female,650_999,Australia,False,
P00012637,Karabar,65_74,Female,650_999,Australia,False,
P00012638,Karabar,65_74,Female,650_999,Australia,False,
P00012639,Karabar,65_74,Female,650_999,Australia,False,
P00012640,Karabar,65_74,Female,650_999,Australia,False,
P00012641,Karabar,65_74,Female,650_999,Australia,False,
P00012642,Karabar,65_74,Female,650_999,Australia,True,ClericalAdminis_W
P00012643,Karabar,65_74,Female,650_999,Australia,False,
P00012644,Karabar,65_74,Female,650_999,Australia,False,
P00012645,Karabar,65_74,Female,650_999,Australia,False,
P00012646,Karabar,65_74,Female,650_999,Australia,False,
P00012647,Karabar,65_74,Female,650_999,Australia,False,
P00012648,Karabar,65_74,Female,650_999,Australia,False,
P00012649,Karabar,65_74,Female,650_999,Australia,False,
P00012650,Karabar,65_74,Female,650_999,Australia,False,
P00012651,Karabar,65_74,Female,650_999,Australia,False,
P00012652,Karabar,65_74,Female,650_999,Australia,False,
P00012653,Karabar,65_74,Female,650_999,Australia,False,
P00012654,Karabar,65_74,Female,650_999,Australia,False,
P00012655,Karabar,65_74,Female,650_999,Australia,True,Professionals
P00012656,Karabar,65_74,Female,650_999,Australia,False,
P00012657,Karabar,65_74,Female,650_999,Australia,True,Professionals
P00012658,Karabar,65_74,Female,650_999,Australia,False,
P00012659,Karabar,65_74,Female,650_999,Australia,False,
P00012660,Karabar,65_74,Female,650_999,Australia,True,Professionals
P00012661,Karabar,65_74,Female,650_999,Australia,False,
P00012662,Karabar,65_74,Female,650_999,Australia,True,CommunPersnlSvc_W
P00012663,Karabar,65_74,Female,650_999,Australia,False,
P00012664,Karabar,65_74,Female,650_999,Australia,True,TechnicTrades_W
P00012665,Karabar,65_74,Female,650_999,Australia,False,
P00012666,Karabar,65_74,Female,650_999,Australia,False,
P00012667,Karabar,65_74,Female,650_999,Australia,False,
P00012668,Karabar,65_74,Female,650_999,Australia,False,
P00012669,Karabar,65_74,Female,650_999,Australia,False,
P00012670,Karabar,65_74,Female,650_999,Australia,True,Sales_W
P00012671,Karabar,65_74,Female,650_999,Australia,False,
P00012672,Karabar,65_74,Female,650_999,Australia,False,
P00012673,Karabar,65_74,Female,650_999,Australia,False,
P00012674,Karabar,65_74,Female,650_999,Australia,True,Mach_oper_drivers
P00012675,Karabar,65_74,Female,650_999,Australia,False,
P00012676,Karabar,65_74,Female,650_999,Australia,False,
P00012677,Karabar,65_74,Female,650_999,Australia,True,Sales_W
P00012678,Karabar,65_74,Female,650_999,Australia,False,
P00012679,Karabar,65_74,Female,650_999,Australia,True,Managers
P00012680,Karabar,65_74,Female,650_999,Australia,False,
P00012681,Karabar,65_74,Female,650_999,Australia,False,
P00012682,Karabar,65_74,Female,650_999,Australia,True,ClericalAdminis_W
P00012683,Karabar,65_74,Female,650_999,Australia,True,TechnicTrades_W
P00012684,Karabar,65_74,Female,650_999,Australia,False,
P00012685,Karabar,65_74,Female,650_999,Australia,False,
P00012686,Karabar,65_74,Female,650_999,COB_NS,False,
P00012687,Karabar,65_74,Female,650_999,COB_NS,False,
P00012688,Karabar,65_74,Female,650_999,COB_NS,True,TechnicTrades_W
P00012689,Karabar,65_74,Female,650_999,COB_NS,False,
P00012690,Karabar,65_74,Female,650_999,COB_NS,False,
P00012691,Karabar,65_74,Female,650_999,COB_NS,True,Mach_oper_drivers
P00012692,Karabar,65_74,Female,650_999,Elsewhere,False,
P00012693,Karabar,65_74,Female,650_999,Elsewhere,False,
P00012694,Karabar,65_74,Female,650_999,Elsewhere,True,ClericalAdminis_W
P00012695,Karabar,65_74,Female,650_999,Elsewhere,False,
P00012696,Karabar,65_74,Female,650_999,Elsewhere,True,Professionals
P00012697,Karabar,65_74,Female,650_999,Elsewhere,False,
P00012698,Karabar,65_74,Female,650_999,Elsewhere,True,Sales_W
P00012699,Karabar,65_74,Female,650_999,Elsewhere,False,
P00012700,Karabar,65_74,Female,650_999,England,True,TechnicTrades_W
P00012701,Karabar,65_74,Female,650_999,India,False,
P00012702,Karabar,65_74,Female,650_999,India,False,
P00012703,Karabar,65_74,Female,650_999,Italy,False,
P00012704,Karabar,65_74,Female,650_999,New_Zealand,True,TechnicTrades_W
P00012705,Karabar,65_74,Female,650_999,North_Macedonia,False,
P00012706,Karabar,65_74,Female,650_999,North_Macedonia,True,ClericalAdminis_W
P00012707,Karabar,65_74,Female,650_999,Philippines,False,
P00012708,Karabar,65_74,Female,650_999,Philippines,False,
P00012709,Karabar,65_74,Female,INC_NS,Australia,False,
P00012710,Karabar,65_74,Female,INC_NS,Australia,False,
P00012711,Karabar,65_74,Female,INC_NS,Australia,False,
P00012712,Karabar,65_74,Female,INC_NS,Australia,True,Labourers
P00012713,Karabar,65_74,Female,INC_NS,Australia,False,
P00012714,Karabar,65_74,Female,INC_NS,Australia,False,
P00012715,Karabar,65_74,Female,INC_NS,Australia,False,
P00012716,Karabar,65_74,Female,INC_NS,Australia,True,Managers
P00012717,Karabar,65_74,Female,INC_NS,Australia,False,
P00012718,Karabar,65_74,Female,INC_NS,Australia,False,
P00012719,Karabar,65_74,Female,INC_NS,Australia,False,
P00012720,Karabar,65_74,Female,INC_NS,Australia,False,
P00012721,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012722,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012723,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012724,Karabar,65_74,Female,INC_NS,Australia,False,
P00012725,Karabar,65_74,Female,INC_NS,Australia,False,
P00012726,Karabar,65_74,Female,INC_NS,Australia,False,
P00012727,Karabar,65_74,Female,INC_NS,Australia,False,
P00012728,Karabar,65_74,Female,INC_NS,Australia,False,
P00012729,Karabar,65_74,Female,INC_NS,Australia,False,
P00012730,Karabar,65_74,Female,INC_NS,Australia,False,
P00012731,Karabar,65_74,Female,INC_NS,Australia,False,
P00012732,Karabar,65_74,Female,INC_NS,Australia,False,
P00012733,Karabar,65_74,Female,INC_NS,Australia,True,CommunPersnlSvc_W
P00012734,Karabar,65_74,Female,INC_NS,Australia,False,
P00012735,Karabar,65_74,Female,INC_NS,Australia,True,CommunPersnlSvc_W
P00012736,Karabar,65_74,Female,INC_NS,Australia,False,
P00012737,Karabar,65_74,Female,INC_NS,Australia,False,
P00012738,Karabar,65_74,Female,INC_NS,Australia,False,
P00012739,Karabar,65_74,Female,INC_NS,Australia,True,ClericalAdminis_W
P00012740,Karabar,65_74,Female,INC_NS,Australia,False,
P00012741,Karabar,65_74,Female,INC_NS,Australia,False,
P00012742,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012743,Karabar,65_74,Female,INC_NS,Australia,False,
P00012744,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012745,Karabar,65_74,Female,INC_NS,Australia,True,TechnicTrades_W
P00012746,Karabar,65_74,Female,INC_NS,Australia,False,
P00012747,Karabar,65_74,Female,INC_NS,Australia,True,Labourers
P00012748,Karabar,65_74,Female,INC_NS,Australia,True,ClericalAdminis_W
P00012749,Karabar,65_74,Female,INC_NS,Australia,True,Mach_oper_drivers
P00012750,Karabar,65_74,Female,INC_NS,Australia,False,
P00012751,Karabar,65_74,Female,INC_NS,COB_NS,False,
P00012752,Karabar,65_74,Female,INC_NS,COB_NS,True,TechnicTrades_W
P00012753,Karabar,65_74,Female,INC_NS,COB_NS,True,Professionals
P00012754,Karabar,65_74,Female,INC_NS,Croatia,True,Labourers
P00012755,Karabar,65_74,Female,INC_NS,Elsewhere,True,CommunPersnlSvc_W
P00012756,Karabar,65_74,Female,INC_NS,Elsewhere,False,
P00012757,Karabar,65_74,Female,INC_NS,Elsewhere,False,
P00012758,Karabar,65_74,Female,INC_NS,Elsewhere,False,
P00012759,Karabar,65_74,Female,INC_NS,England,True,ClericalAdminis_W
P00012760,Karabar,65_74,Female,INC_NS,India,True,Managers
P00012761,Karabar,65_74,Female,INC_NS,North_Macedonia,True,ClericalAdminis_W
P00012762,Karabar,65_74,Female,INC_NS,Philippines,True,ClericalAdminis_W
P00012763,Karabar,65_74,Female,NEG_NIL,Australia,True,TechnicTrades_W
P00012764,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012765,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012766,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012767,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012768,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012769,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012770,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012771,Karabar,65_74,Female,NEG_NIL,Australia,True,ClericalAdminis_W
P00012772,Karabar,65_74,Female,NEG_NIL,Australia,True,ClericalAdminis_W
P00012773,Karabar,65_74,Female,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00012774,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012775,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012776,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012777,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012778,Karabar,65_74,Female,NEG_NIL,Australia,True,Labourers
P00012779,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012780,Karabar,65_74,Female,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00012781,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012782,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012783,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012784,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012785,Karabar,65_74,Female,NEG_NIL,Australia,True,Professionals
P00012786,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012787,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012788,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012789,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012790,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012791,Karabar,65_74,Female,NEG_NIL,Australia,True,Managers
P00012792,Karabar,65_74,Female,NEG_NIL,Australia,True,Professionals
P00012793,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012794,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012795,Karabar,65_74,Female,NEG_NIL,Australia,True,Sales_W
P00012796,Karabar,65_74,Female,NEG_NIL,Australia,True,TechnicTrades_W
P00012797,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012798,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012799,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012800,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012801,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012802,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012803,Karabar,65_74,Female,NEG_NIL,Australia,False,
P00012804,Karabar,65_74,Female,NEG_NIL,Australia,True,TechnicTrades_W
P00012805,Karabar,65_74,Female,NEG_NIL,COB_NS,True,Occu_ID_NS
P00012806,Karabar,65_74,Female,NEG_NIL,COB_NS,True,TechnicTrades_W
P00012807,Karabar,65_74,Female,NEG_NIL,COB_NS,False,
P00012808,Karabar,65_74,Female,NEG_NIL,COB_NS,False,
P00012809,Karabar,65_74,Female,NEG_NIL,Elsewhere,False,
P00012810,Karabar,65_74,Female,NEG_NIL,Elsewhere,False,
P00012811,Karabar,65_74,Female,NEG_NIL,Elsewhere,False,
P00012812,Karabar,65_74,Female,NEG_NIL,Elsewhere,True,TechnicTrades_W
P00012813,Karabar,65_74,Female,NEG_NIL,England,True,Sales_W
P00012814,Karabar,65_74,Female,NEG_NIL,India,True,TechnicTrades_W
P00012815,Karabar,65_74,Female,NEG_NIL,New_Zealand,False,
P00012816,Karabar,65_74,Female,NEG_NIL,North_Macedonia,False,
P00012817,Karabar,65_74,Female,NEG_NIL,Philippines,False,
P00012818,Karabar,75_84,Male,1000_1999,Australia,False,
P00012819,Karabar,75_84,Male,1000_1999,Australia,True,Sales_W
P00012820,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012821,Karabar,75_84,Male,1000_1999,Australia,False,
P00012822,Karabar,75_84,Male,1000_1999,Australia,False,
P00012823,Karabar,75_84,Male,1000_1999,Australia,False,
P00012824,Karabar,75_84,Male,1000_1999,Australia,False,
P00012825,Karabar,75_84,Male,1000_1999,Australia,False,
P00012826,Karabar,75_84,Male,1000_1999,Australia,True,TechnicTrades_W
P00012827,Karabar,75_84,Male,1000_1999,Australia,False,
P00012828,Karabar,75_84,Male,1000_1999,Australia,True,TechnicTrades_W
P00012829,Karabar,75_84,Male,1000_1999,Australia,False,
P00012830,Karabar,75_84,Male,1000_1999,Australia,False,
P00012831,Karabar,75_84,Male,1000_1999,Australia,False,
P00012832,Karabar,75_84,Male,1000_1999,Australia,False,
P00012833,Karabar,75_84,Male,1000_1999,Australia,True,Labourers
P00012834,Karabar,75_84,Male,1000_1999,Australia,False,
P00012835,Karabar,75_84,Male,1000_1999,Australia,False,
P00012836,Karabar,75_84,Male,1000_1999,Australia,False,
P00012837,Karabar,75_84,Male,1000_1999,Australia,False,
P00012838,Karabar,75_84,Male,1000_1999,Australia,False,
P00012839,Karabar,75_84,Male,1000_1999,Australia,False,
P00012840,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012841,Karabar,75_84,Male,1000_1999,Australia,False,
P00012842,Karabar,75_84,Male,1000_1999,Australia,True,Professionals
P00012843,Karabar,75_84,Male,1000_1999,Australia,False,
P00012844,Karabar,75_84,Male,1000_1999,Australia,True,Managers
P00012845,Karabar,75_84,Male,1000_1999,Australia,False,
P00012846,Karabar,75_84,Male,1000_1999,Australia,True,Labourers
P00012847,Karabar,75_84,Male,1000_1999,Australia,False,
P00012848,Karabar,75_84,Male,1000_1999,Australia,False,
P00012849,Karabar,75_84,Male,1000_1999,Australia,False,
P00012850,Karabar,75_84,Male,1000_1999,Australia,False,
P00012851,Karabar,75_84,Male,1000_1999,Australia,False,
P00012852,Karabar,75_84,Male,1000_1999,Australia,False,
P00012853,Karabar,75_84,Male,1000_1999,Australia,False,
P00012854,Karabar,75_84,Male,1000_1999,Australia,True,Professionals
P00012855,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012856,Karabar,75_84,Male,1000_1999,Australia,False,
P00012857,Karabar,75_84,Male,1000_1999,Australia,True,Labourers
P00012858,Karabar,75_84,Male,1000_1999,Australia,False,
P00012859,Karabar,75_84,Male,1000_1999,Australia,True,Professionals
P00012860,Karabar,75_84,Male,1000_1999,Australia,False,
P00012861,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012862,Karabar,75_84,Male,1000_1999,Australia,False,
P00012863,Karabar,75_84,Male,1000_1999,Australia,False,
P00012864,Karabar,75_84,Male,1000_1999,Australia,False,
P00012865,Karabar,75_84,Male,1000_1999,Australia,False,
P00012866,Karabar,75_84,Male,1000_1999,Australia,False,
P00012867,Karabar,75_84,Male,1000_1999,Australia,False,
P00012868,Karabar,75_84,Male,1000_1999,Australia,False,
P00012869,Karabar,75_84,Male,1000_1999,Australia,False,
P00012870,Karabar,75_84,Male,1000_1999,Australia,False,
P00012871,Karabar,75_84,Male,1000_1999,Australia,True,Labourers
P00012872,Karabar,75_84,Male,1000_1999,Australia,True,Professionals
P00012873,Karabar,75_84,Male,1000_1999,Australia,False,
P00012874,Karabar,75_84,Male,1000_1999,Australia,True,Managers
P00012875,Karabar,75_84,Male,1000_1999,Australia,True,Sales_W
P00012876,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012877,Karabar,75_84,Male,1000_1999,Australia,True,Labourers
P00012878,Karabar,75_84,Male,1000_1999,Australia,False,
P00012879,Karabar,75_84,Male,1000_1999,Australia,False,
P00012880,Karabar,75_84,Male,1000_1999,Australia,True,TechnicTrades_W
P00012881,Karabar,75_84,Male,1000_1999,Australia,False,
P00012882,Karabar,75_84,Male,1000_1999,Australia,True,ClericalAdminis_W
P00012883,Karabar,75_84,Male,1000_1999,COB_NS,False,
P00012884,Karabar,75_84,Male,1000_1999,COB_NS,False,
P00012885,Karabar,75_84,Male,1000_1999,COB_NS,True,Sales_W
P00012886,Karabar,75_84,Male,1000_1999,COB_NS,False,
P00012887,Karabar,75_84,Male,1000_1999,COB_NS,False,
P00012888,Karabar,75_84,Male,1000_1999,Elsewhere,False,
P00012889,Karabar,75_84,Male,1000_1999,Elsewhere,True,TechnicTrades_W
P00012890,Karabar,75_84,Male,1000_1999,Elsewhere,False,
P00012891,Karabar,75_84,Male,1000_1999,Elsewhere,False,
P00012892,Karabar,75_84,Male,1000_1999,Elsewhere,True,Labourers
P00012893,Karabar,75_84,Male,1000_1999,Elsewhere,False,
P00012894,Karabar,75_84,Male,1000_1999,Elsewhere,True,Professionals
P00012895,Karabar,75_84,Male,1000_1999,England,False,
P00012896,Karabar,75_84,Male,1000_1999,India,False,
P00012897,Karabar,75_84,Male,1000_1999,Italy,False,
P00012898,Karabar,75_84,Male,1000_1999,New_Zealand,False,
P00012899,Karabar,75_84,Male,1000_1999,New_Zealand,False,
P00012900,Karabar,75_84,Male,1000_1999,North_Macedonia,False,
P00012901,Karabar,75_84,Male,1_299,Australia,False,
P00012902,Karabar,75_84,Male,1_299,Australia,False,
P00012903,Karabar,75_84,Male,1_299,Australia,True,ClericalAdminis_W
P00012904,Karabar,75_84,Male,1_299,Australia,False,
P00012905,Karabar,75_84,Male,1_299,Australia,False,
P00012906,Karabar,75_84,Male,1_299,Australia,True,CommunPersnlSvc_W
P00012907,Karabar,75_84,Male,1_299,Australia,False,
P00012908,Karabar,75_84,Male,1_299,Australia,False,
P00012909,Karabar,75_84,Male,1_299,Australia,False,
P00012910,Karabar,75_84,Male,1_299,Australia,False,
P00012911,Karabar,75_84,Male,1_299,Australia,False,
P00012912,Karabar,75_84,Male,1_299,Australia,True,Managers
P00012913,Karabar,75_84,Male,1_299,Australia,True,CommunPersnlSvc_W
P00012914,Karabar,75_84,Male,1_299,COB_NS,False,
P00012915,Karabar,75_84,Male,1_299,Elsewhere,False,
P00012916,Karabar,75_84,Male,1_299,India,True,Professionals
P00012917,Karabar,75_84,Male,2000_plus,Australia,True,Managers
P00012918,Karabar,75_84,Male,2000_plus,Australia,False,
P00012919,Karabar,75_84,Male,2000_plus,Australia,False,
P00012920,Karabar,75_84,Male,2000_plus,Australia,True,ClericalAdminis_W
P00012921,Karabar,75_84,Male,2000_plus,Australia,True,ClericalAdminis_W
P00012922,Karabar,75_84,Male,2000_plus,Australia,True,Labourers
P00012923,Karabar,75_84,Male,2000_plus,Australia,False,
P00012924,Karabar,75_84,Male,2000_plus,Australia,True,ClericalAdminis_W
P00012925,Karabar,75_84,Male,2000_plus,Australia,False,
P00012926,Karabar,75_84,Male,2000_plus,Australia,True,Labourers
P00012927,Karabar,75_84,Male,2000_plus,Australia,False,
P00012928,Karabar,75_84,Male,2000_plus,Australia,False,
P00012929,Karabar,75_84,Male,2000_plus,Australia,False,
P00012930,Karabar,75_84,Male,2000_plus,Australia,True,ClericalAdminis_W
P00012931,Karabar,75_84,Male,2000_plus,Australia,False,
P00012932,Karabar,75_84,Male,2000_plus,Australia,False,
P00012933,Karabar,75_84,Male,2000_plus,Australia,False,
P00012934,Karabar,75_84,Male,2000_plus,Australia,False,
P00012935,Karabar,75_84,Male,2000_plus,Australia,False,
P00012936,Karabar,75_84,Male,2000_plus,Australia,False,
